worker 0/2: 823 months to fetch
2026-09-22 08:04:47 w0 XLM-USD 2026-09: 30453 candles | 98.4% done (27 left)
2026-09-22 08:05:18 w0 SHIB-USD 2026-09: 12634 candles | 98.4% done (27 left)
2026-09-22 08:05:48 w0 GRT-USD 2026-09: 12744 candles | 98.4% done (27 left)
2026-09-22 08:06:19 w0 XTZ-USD 2026-09: 13378 candles | 98.4% done (27 left)
2026-09-22 08:06:50 w0 DASH-USD 2026-09: 18076 candles | 98.4% done (27 left)
2026-09-22 08:07:21 w0 SNX-USD 2026-09: 3900 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 08:15:32 w0 BTC-USD 2026-09: 30735 candles | 98.4% done (27 left)
2026-09-22 08:16:04 w0 SOL-USD 2026-09: 30735 candles | 98.4% done (27 left)
2026-09-22 08:16:36 w0 AVAX-USD 2026-09: 28631 candles | 98.4% done (27 left)
2026-09-22 08:17:08 w0 LTC-USD 2026-09: 30730 candles | 98.4% done (27 left)
2026-09-22 08:17:40 w0 DOGE-USD 2026-09: 29528 candles | 98.4% done (27 left)
2026-09-22 08:18:11 w0 UNI-USD 2026-09: 30592 candles | 98.4% done (27 left)
2026-09-22 08:18:43 w0 ALGO-USD 2026-09: 22534 candles | 98.4% done (27 left)
2026-09-22 08:19:15 w0 ICP-USD 2026-09: 22429 candles | 98.4% done (27 left)
2026-09-22 08:19:47 w0 XLM-USD 2026-09: 30468 candles | 98.4% done (27 left)
2026-09-22 08:20:18 w0 SHIB-USD 2026-09: 12645 candles | 98.4% done (27 left)
2026-09-22 08:20:49 w0 GRT-USD 2026-09: 12754 candles | 98.4% done (27 left)
2026-09-22 08:21:19 w0 XTZ-USD 2026-09: 13386 candles | 98.4% done (27 left)
2026-09-22 08:21:50 w0 DASH-USD 2026-09: 18079 candles | 98.4% done (27 left)
2026-09-22 08:22:21 w0 SNX-USD 2026-09: 3902 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 08:30:33 w0 BTC-USD 2026-09: 30750 candles | 98.4% done (27 left)
2026-09-22 08:31:05 w0 SOL-USD 2026-09: 30750 candles | 98.4% done (27 left)
2026-09-22 08:31:36 w0 AVAX-USD 2026-09: 28646 candles | 98.4% done (27 left)
2026-09-22 08:32:10 w0 LTC-USD 2026-09: 30745 candles | 98.4% done (27 left)
2026-09-22 08:32:42 w0 DOGE-USD 2026-09: 29543 candles | 98.4% done (27 left)
2026-09-22 08:33:14 w0 UNI-USD 2026-09: 30607 candles | 98.4% done (27 left)
2026-09-22 08:33:45 w0 ALGO-USD 2026-09: 22541 candles | 98.4% done (27 left)
2026-09-22 08:34:17 w0 ICP-USD 2026-09: 22440 candles | 98.4% done (27 left)
2026-09-22 08:34:49 w0 XLM-USD 2026-09: 30483 candles | 98.4% done (27 left)
2026-09-22 08:35:20 w0 SHIB-USD 2026-09: 12653 candles | 98.4% done (27 left)
2026-09-22 08:35:50 w0 GRT-USD 2026-09: 12762 candles | 98.4% done (27 left)
2026-09-22 08:36:21 w0 XTZ-USD 2026-09: 13397 candles | 98.4% done (27 left)
2026-09-22 08:36:52 w0 DASH-USD 2026-09: 18086 candles | 98.4% done (27 left)
2026-09-22 08:37:22 w0 SNX-USD 2026-09: 3904 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 08:45:33 w0 BTC-USD 2026-09: 30765 candles | 98.4% done (27 left)
2026-09-22 08:46:05 w0 SOL-USD 2026-09: 30765 candles | 98.4% done (27 left)
2026-09-22 08:46:36 w0 AVAX-USD 2026-09: 28661 candles | 98.4% done (27 left)
2026-09-22 08:47:08 w0 LTC-USD 2026-09: 30760 candles | 98.4% done (27 left)
2026-09-22 08:47:40 w0 DOGE-USD 2026-09: 29558 candles | 98.4% done (27 left)
2026-09-22 08:48:12 w0 UNI-USD 2026-09: 30622 candles | 98.4% done (27 left)
2026-09-22 08:48:43 w0 ALGO-USD 2026-09: 22552 candles | 98.4% done (27 left)
2026-09-22 08:49:14 w0 ICP-USD 2026-09: 22447 candles | 98.4% done (27 left)
2026-09-22 08:49:47 w0 XLM-USD 2026-09: 30498 candles | 98.4% done (27 left)
2026-09-22 08:50:17 w0 SHIB-USD 2026-09: 12666 candles | 98.4% done (27 left)
2026-09-22 08:50:48 w0 GRT-USD 2026-09: 12771 candles | 98.4% done (27 left)
2026-09-22 08:51:18 w0 XTZ-USD 2026-09: 13410 candles | 98.4% done (27 left)
2026-09-22 08:51:49 w0 DASH-USD 2026-09: 18093 candles | 98.4% done (27 left)
2026-09-22 08:52:20 w0 SNX-USD 2026-09: 3910 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 09:00:33 w0 BTC-USD 2026-09: 30780 candles | 98.4% done (27 left)
2026-09-22 09:01:04 w0 SOL-USD 2026-09: 30780 candles | 98.4% done (27 left)
2026-09-22 09:01:36 w0 AVAX-USD 2026-09: 28676 candles | 98.4% done (27 left)
2026-09-22 09:02:08 w0 LTC-USD 2026-09: 30775 candles | 98.4% done (27 left)
2026-09-22 09:02:40 w0 DOGE-USD 2026-09: 29573 candles | 98.4% done (27 left)
2026-09-22 09:03:11 w0 UNI-USD 2026-09: 30637 candles | 98.4% done (27 left)
2026-09-22 09:03:43 w0 ALGO-USD 2026-09: 22565 candles | 98.4% done (27 left)
2026-09-22 09:04:14 w0 ICP-USD 2026-09: 22460 candles | 98.4% done (27 left)
2026-09-22 09:04:47 w0 XLM-USD 2026-09: 30513 candles | 98.4% done (27 left)
2026-09-22 09:05:17 w0 SHIB-USD 2026-09: 12679 candles | 98.4% done (27 left)
2026-09-22 09:05:48 w0 GRT-USD 2026-09: 12781 candles | 98.4% done (27 left)
2026-09-22 09:06:19 w0 XTZ-USD 2026-09: 13418 candles | 98.4% done (27 left)
2026-09-22 09:06:50 w0 DASH-USD 2026-09: 18099 candles | 98.4% done (27 left)
2026-09-22 09:07:20 w0 SNX-USD 2026-09: 3913 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 09:15:32 w0 BTC-USD 2026-09: 30795 candles | 98.4% done (27 left)
2026-09-22 09:16:04 w0 SOL-USD 2026-09: 30795 candles | 98.4% done (27 left)
2026-09-22 09:16:36 w0 AVAX-USD 2026-09: 28691 candles | 98.4% done (27 left)
2026-09-22 09:17:08 w0 LTC-USD 2026-09: 30790 candles | 98.4% done (27 left)
2026-09-22 09:17:39 w0 DOGE-USD 2026-09: 29588 candles | 98.4% done (27 left)
2026-09-22 09:18:11 w0 UNI-USD 2026-09: 30652 candles | 98.4% done (27 left)
2026-09-22 09:18:42 w0 ALGO-USD 2026-09: 22574 candles | 98.4% done (27 left)
2026-09-22 09:19:14 w0 ICP-USD 2026-09: 22475 candles | 98.4% done (27 left)
2026-09-22 09:19:46 w0 XLM-USD 2026-09: 30528 candles | 98.4% done (27 left)
2026-09-22 09:20:17 w0 SHIB-USD 2026-09: 12687 candles | 98.4% done (27 left)
2026-09-22 09:20:47 w0 GRT-USD 2026-09: 12791 candles | 98.4% done (27 left)
2026-09-22 09:21:18 w0 XTZ-USD 2026-09: 13429 candles | 98.4% done (27 left)
2026-09-22 09:21:49 w0 DASH-USD 2026-09: 18109 candles | 98.4% done (27 left)
2026-09-22 09:22:20 w0 SNX-USD 2026-09: 3914 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 09:30:33 w0 BTC-USD 2026-09: 30810 candles | 98.4% done (27 left)
2026-09-22 09:31:04 w0 SOL-USD 2026-09: 30810 candles | 98.4% done (27 left)
2026-09-22 09:31:36 w0 AVAX-USD 2026-09: 28706 candles | 98.4% done (27 left)
2026-09-22 09:32:08 w0 LTC-USD 2026-09: 30805 candles | 98.4% done (27 left)
2026-09-22 09:32:40 w0 DOGE-USD 2026-09: 29603 candles | 98.4% done (27 left)
2026-09-22 09:33:12 w0 UNI-USD 2026-09: 30667 candles | 98.4% done (27 left)
2026-09-22 09:33:43 w0 ALGO-USD 2026-09: 22579 candles | 98.4% done (27 left)
2026-09-22 09:34:15 w0 ICP-USD 2026-09: 22485 candles | 98.4% done (27 left)
2026-09-22 09:34:47 w0 XLM-USD 2026-09: 30543 candles | 98.4% done (27 left)
2026-09-22 09:35:18 w0 SHIB-USD 2026-09: 12696 candles | 98.4% done (27 left)
2026-09-22 09:35:48 w0 GRT-USD 2026-09: 12801 candles | 98.4% done (27 left)
2026-09-22 09:36:19 w0 XTZ-USD 2026-09: 13443 candles | 98.4% done (27 left)
2026-09-22 09:36:50 w0 DASH-USD 2026-09: 18111 candles | 98.4% done (27 left)
2026-09-22 09:37:21 w0 SNX-USD 2026-09: 3915 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 09:45:32 w0 BTC-USD 2026-09: 30825 candles | 98.4% done (27 left)
2026-09-22 09:46:04 w0 SOL-USD 2026-09: 30825 candles | 98.4% done (27 left)
2026-09-22 09:46:36 w0 AVAX-USD 2026-09: 28721 candles | 98.4% done (27 left)
2026-09-22 09:47:08 w0 LTC-USD 2026-09: 30820 candles | 98.4% done (27 left)
2026-09-22 09:47:40 w0 DOGE-USD 2026-09: 29618 candles | 98.4% done (27 left)
2026-09-22 09:48:11 w0 UNI-USD 2026-09: 30682 candles | 98.4% done (27 left)
2026-09-22 09:48:43 w0 ALGO-USD 2026-09: 22583 candles | 98.4% done (27 left)
2026-09-22 09:49:14 w0 ICP-USD 2026-09: 22491 candles | 98.4% done (27 left)
2026-09-22 09:49:46 w0 XLM-USD 2026-09: 30558 candles | 98.4% done (27 left)
2026-09-22 09:50:17 w0 SHIB-USD 2026-09: 12704 candles | 98.4% done (27 left)
2026-09-22 09:50:47 w0 GRT-USD 2026-09: 12808 candles | 98.4% done (27 left)
2026-09-22 09:51:18 w0 XTZ-USD 2026-09: 13454 candles | 98.4% done (27 left)
2026-09-22 09:51:49 w0 DASH-USD 2026-09: 18114 candles | 98.4% done (27 left)
2026-09-22 09:52:20 w0 SNX-USD 2026-09: 3916 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 10:00:32 w0 BTC-USD 2026-09: 30840 candles | 98.4% done (27 left)
2026-09-22 10:01:04 w0 SOL-USD 2026-09: 30840 candles | 98.4% done (27 left)
2026-09-22 10:01:36 w0 AVAX-USD 2026-09: 28736 candles | 98.4% done (27 left)
2026-09-22 10:02:08 w0 LTC-USD 2026-09: 30835 candles | 98.4% done (27 left)
2026-09-22 10:02:40 w0 DOGE-USD 2026-09: 29633 candles | 98.4% done (27 left)
2026-09-22 10:03:11 w0 UNI-USD 2026-09: 30697 candles | 98.4% done (27 left)
2026-09-22 10:03:43 w0 ALGO-USD 2026-09: 22592 candles | 98.4% done (27 left)
2026-09-22 10:04:14 w0 ICP-USD 2026-09: 22499 candles | 98.4% done (27 left)
2026-09-22 10:04:46 w0 XLM-USD 2026-09: 30573 candles | 98.4% done (27 left)
2026-09-22 10:05:17 w0 SHIB-USD 2026-09: 12713 candles | 98.4% done (27 left)
2026-09-22 10:05:48 w0 GRT-USD 2026-09: 12814 candles | 98.4% done (27 left)
2026-09-22 10:06:19 w0 XTZ-USD 2026-09: 13464 candles | 98.4% done (27 left)
2026-09-22 10:06:50 w0 DASH-USD 2026-09: 18120 candles | 98.4% done (27 left)
2026-09-22 10:07:20 w0 SNX-USD 2026-09: 3919 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 10:15:33 w0 BTC-USD 2026-09: 30855 candles | 98.4% done (27 left)
2026-09-22 10:16:05 w0 SOL-USD 2026-09: 30855 candles | 98.4% done (27 left)
2026-09-22 10:16:36 w0 AVAX-USD 2026-09: 28751 candles | 98.4% done (27 left)
2026-09-22 10:17:08 w0 LTC-USD 2026-09: 30850 candles | 98.4% done (27 left)
2026-09-22 10:17:40 w0 DOGE-USD 2026-09: 29648 candles | 98.4% done (27 left)
2026-09-22 10:18:11 w0 UNI-USD 2026-09: 30712 candles | 98.4% done (27 left)
2026-09-22 10:18:43 w0 ALGO-USD 2026-09: 22598 candles | 98.4% done (27 left)
2026-09-22 10:19:14 w0 ICP-USD 2026-09: 22512 candles | 98.4% done (27 left)
2026-09-22 10:19:47 w0 XLM-USD 2026-09: 30588 candles | 98.4% done (27 left)
2026-09-22 10:20:18 w0 SHIB-USD 2026-09: 12721 candles | 98.4% done (27 left)
2026-09-22 10:20:49 w0 GRT-USD 2026-09: 12817 candles | 98.4% done (27 left)
2026-09-22 10:21:19 w0 XTZ-USD 2026-09: 13471 candles | 98.4% done (27 left)
2026-09-22 10:21:50 w0 DASH-USD 2026-09: 18122 candles | 98.4% done (27 left)
2026-09-22 10:22:21 w0 SNX-USD 2026-09: 3919 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 10:30:33 w0 BTC-USD 2026-09: 30870 candles | 98.4% done (27 left)
2026-09-22 10:31:05 w0 SOL-USD 2026-09: 30870 candles | 98.4% done (27 left)
2026-09-22 10:31:37 w0 AVAX-USD 2026-09: 28766 candles | 98.4% done (27 left)
2026-09-22 10:32:09 w0 LTC-USD 2026-09: 30865 candles | 98.4% done (27 left)
2026-09-22 10:32:41 w0 DOGE-USD 2026-09: 29662 candles | 98.4% done (27 left)
2026-09-22 10:33:13 w0 UNI-USD 2026-09: 30727 candles | 98.4% done (27 left)
2026-09-22 10:33:44 w0 ALGO-USD 2026-09: 22610 candles | 98.4% done (27 left)
2026-09-22 10:34:15 w0 ICP-USD 2026-09: 22521 candles | 98.4% done (27 left)
2026-09-22 10:34:48 w0 XLM-USD 2026-09: 30603 candles | 98.4% done (27 left)
2026-09-22 10:35:18 w0 SHIB-USD 2026-09: 12731 candles | 98.4% done (27 left)
2026-09-22 10:35:49 w0 GRT-USD 2026-09: 12822 candles | 98.4% done (27 left)
2026-09-22 10:36:20 w0 XTZ-USD 2026-09: 13481 candles | 98.4% done (27 left)
2026-09-22 10:36:51 w0 DASH-USD 2026-09: 18129 candles | 98.4% done (27 left)
2026-09-22 10:37:21 w0 SNX-USD 2026-09: 3923 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 10:45:32 w0 BTC-USD 2026-09: 30885 candles | 98.4% done (27 left)
2026-09-22 10:46:04 w0 SOL-USD 2026-09: 30885 candles | 98.4% done (27 left)
2026-09-22 10:46:36 w0 AVAX-USD 2026-09: 28781 candles | 98.4% done (27 left)
2026-09-22 10:47:08 w0 LTC-USD 2026-09: 30879 candles | 98.4% done (27 left)
2026-09-22 10:47:40 w0 DOGE-USD 2026-09: 29677 candles | 98.4% done (27 left)
2026-09-22 10:48:11 w0 UNI-USD 2026-09: 30742 candles | 98.4% done (27 left)
2026-09-22 10:48:43 w0 ALGO-USD 2026-09: 22621 candles | 98.4% done (27 left)
2026-09-22 10:49:15 w0 ICP-USD 2026-09: 22533 candles | 98.4% done (27 left)
2026-09-22 10:49:47 w0 XLM-USD 2026-09: 30618 candles | 98.4% done (27 left)
2026-09-22 10:50:18 w0 SHIB-USD 2026-09: 12738 candles | 98.4% done (27 left)
2026-09-22 10:50:49 w0 GRT-USD 2026-09: 12826 candles | 98.4% done (27 left)
2026-09-22 10:51:20 w0 XTZ-USD 2026-09: 13485 candles | 98.4% done (27 left)
2026-09-22 10:51:51 w0 DASH-USD 2026-09: 18131 candles | 98.4% done (27 left)
2026-09-22 10:52:21 w0 SNX-USD 2026-09: 3924 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 11:00:32 w0 BTC-USD 2026-09: 30900 candles | 98.4% done (27 left)
2026-09-22 11:01:04 w0 SOL-USD 2026-09: 30900 candles | 98.4% done (27 left)
2026-09-22 11:01:36 w0 AVAX-USD 2026-09: 28796 candles | 98.4% done (27 left)
2026-09-22 11:02:09 w0 LTC-USD 2026-09: 30894 candles | 98.4% done (27 left)
2026-09-22 11:02:41 w0 DOGE-USD 2026-09: 29692 candles | 98.4% done (27 left)
2026-09-22 11:03:13 w0 UNI-USD 2026-09: 30757 candles | 98.4% done (27 left)
2026-09-22 11:03:45 w0 ALGO-USD 2026-09: 22635 candles | 98.4% done (27 left)
2026-09-22 11:04:17 w0 ICP-USD 2026-09: 22538 candles | 98.4% done (27 left)
2026-09-22 11:04:50 w0 XLM-USD 2026-09: 30633 candles | 98.4% done (27 left)
2026-09-22 11:05:21 w0 SHIB-USD 2026-09: 12747 candles | 98.4% done (27 left)
2026-09-22 11:05:52 w0 GRT-USD 2026-09: 12833 candles | 98.4% done (27 left)
2026-09-22 11:06:23 w0 XTZ-USD 2026-09: 13491 candles | 98.4% done (27 left)
2026-09-22 11:06:55 w0 DASH-USD 2026-09: 18136 candles | 98.4% done (27 left)
2026-09-22 11:07:26 w0 SNX-USD 2026-09: 3926 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 11:15:34 w0 BTC-USD 2026-09: 30915 candles | 98.4% done (27 left)
2026-09-22 11:16:06 w0 SOL-USD 2026-09: 30915 candles | 98.4% done (27 left)
2026-09-22 11:16:39 w0 AVAX-USD 2026-09: 28811 candles | 98.4% done (27 left)
2026-09-22 11:17:11 w0 LTC-USD 2026-09: 30909 candles | 98.4% done (27 left)
2026-09-22 11:17:43 w0 DOGE-USD 2026-09: 29707 candles | 98.4% done (27 left)
2026-09-22 11:18:15 w0 UNI-USD 2026-09: 30772 candles | 98.4% done (27 left)
2026-09-22 11:18:48 w0 ALGO-USD 2026-09: 22645 candles | 98.4% done (27 left)
2026-09-22 11:19:19 w0 ICP-USD 2026-09: 22549 candles | 98.4% done (27 left)
2026-09-22 11:19:52 w0 XLM-USD 2026-09: 30648 candles | 98.4% done (27 left)
2026-09-22 11:20:24 w0 SHIB-USD 2026-09: 12756 candles | 98.4% done (27 left)
2026-09-22 11:20:55 w0 GRT-USD 2026-09: 12845 candles | 98.4% done (27 left)
2026-09-22 11:21:26 w0 XTZ-USD 2026-09: 13502 candles | 98.4% done (27 left)
2026-09-22 11:21:58 w0 DASH-USD 2026-09: 18142 candles | 98.4% done (27 left)
2026-09-22 11:22:29 w0 SNX-USD 2026-09: 3929 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 11:30:33 w0 BTC-USD 2026-09: 30930 candles | 98.4% done (27 left)
2026-09-22 11:31:05 w0 SOL-USD 2026-09: 30930 candles | 98.4% done (27 left)
2026-09-22 11:31:38 w0 AVAX-USD 2026-09: 28826 candles | 98.4% done (27 left)
2026-09-22 11:32:10 w0 LTC-USD 2026-09: 30924 candles | 98.4% done (27 left)
2026-09-22 11:32:43 w0 DOGE-USD 2026-09: 29722 candles | 98.4% done (27 left)
2026-09-22 11:33:15 w0 UNI-USD 2026-09: 30787 candles | 98.4% done (27 left)
2026-09-22 11:33:47 w0 ALGO-USD 2026-09: 22653 candles | 98.4% done (27 left)
2026-09-22 11:34:19 w0 ICP-USD 2026-09: 22560 candles | 98.4% done (27 left)
2026-09-22 11:34:52 w0 XLM-USD 2026-09: 30663 candles | 98.4% done (27 left)
2026-09-22 11:35:23 w0 SHIB-USD 2026-09: 12767 candles | 98.4% done (27 left)
2026-09-22 11:35:55 w0 GRT-USD 2026-09: 12854 candles | 98.4% done (27 left)
2026-09-22 11:36:26 w0 XTZ-USD 2026-09: 13509 candles | 98.4% done (27 left)
2026-09-22 11:36:58 w0 DASH-USD 2026-09: 18151 candles | 98.4% done (27 left)
2026-09-22 11:37:29 w0 SNX-USD 2026-09: 3930 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 11:45:34 w0 BTC-USD 2026-09: 30945 candles | 98.4% done (27 left)
2026-09-22 11:46:06 w0 SOL-USD 2026-09: 30945 candles | 98.4% done (27 left)
2026-09-22 11:46:39 w0 AVAX-USD 2026-09: 28841 candles | 98.4% done (27 left)
2026-09-22 11:47:12 w0 LTC-USD 2026-09: 30939 candles | 98.4% done (27 left)
2026-09-22 11:47:44 w0 DOGE-USD 2026-09: 29737 candles | 98.4% done (27 left)
2026-09-22 11:48:16 w0 UNI-USD 2026-09: 30802 candles | 98.4% done (27 left)
2026-09-22 11:48:49 w0 ALGO-USD 2026-09: 22662 candles | 98.4% done (27 left)
2026-09-22 11:49:21 w0 ICP-USD 2026-09: 22570 candles | 98.4% done (27 left)
2026-09-22 11:49:54 w0 XLM-USD 2026-09: 30678 candles | 98.4% done (27 left)
2026-09-22 11:50:25 w0 SHIB-USD 2026-09: 12777 candles | 98.4% done (27 left)
2026-09-22 11:50:56 w0 GRT-USD 2026-09: 12859 candles | 98.4% done (27 left)
2026-09-22 11:51:27 w0 XTZ-USD 2026-09: 13519 candles | 98.4% done (27 left)
2026-09-22 11:51:59 w0 DASH-USD 2026-09: 18159 candles | 98.4% done (27 left)
2026-09-22 11:52:30 w0 SNX-USD 2026-09: 3933 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 12:00:34 w0 BTC-USD 2026-09: 30960 candles | 98.4% done (27 left)
2026-09-22 12:01:07 w0 SOL-USD 2026-09: 30960 candles | 98.4% done (27 left)
2026-09-22 12:01:40 w0 AVAX-USD 2026-09: 28856 candles | 98.4% done (27 left)
2026-09-22 12:02:13 w0 LTC-USD 2026-09: 30954 candles | 98.4% done (27 left)
2026-09-22 12:02:46 w0 DOGE-USD 2026-09: 29752 candles | 98.4% done (27 left)
2026-09-22 12:03:18 w0 UNI-USD 2026-09: 30817 candles | 98.4% done (27 left)
2026-09-22 12:03:51 w0 ALGO-USD 2026-09: 22671 candles | 98.4% done (27 left)
2026-09-22 12:04:23 w0 ICP-USD 2026-09: 22581 candles | 98.4% done (27 left)
2026-09-22 12:04:57 w0 XLM-USD 2026-09: 30693 candles | 98.4% done (27 left)
2026-09-22 12:05:28 w0 SHIB-USD 2026-09: 12790 candles | 98.4% done (27 left)
2026-09-22 12:06:00 w0 GRT-USD 2026-09: 12869 candles | 98.4% done (27 left)
2026-09-22 12:06:32 w0 XTZ-USD 2026-09: 13535 candles | 98.4% done (27 left)
2026-09-22 12:07:04 w0 DASH-USD 2026-09: 18168 candles | 98.4% done (27 left)
2026-09-22 12:07:35 w0 SNX-USD 2026-09: 3934 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 12:15:34 w0 BTC-USD 2026-09: 30975 candles | 98.4% done (27 left)
2026-09-22 12:16:07 w0 SOL-USD 2026-09: 30975 candles | 98.4% done (27 left)
2026-09-22 12:16:40 w0 AVAX-USD 2026-09: 28871 candles | 98.4% done (27 left)
2026-09-22 12:17:13 w0 LTC-USD 2026-09: 30969 candles | 98.4% done (27 left)
2026-09-22 12:17:45 w0 DOGE-USD 2026-09: 29767 candles | 98.4% done (27 left)
2026-09-22 12:18:18 w0 UNI-USD 2026-09: 30832 candles | 98.4% done (27 left)
2026-09-22 12:18:51 w0 ALGO-USD 2026-09: 22679 candles | 98.4% done (27 left)
2026-09-22 12:19:23 w0 ICP-USD 2026-09: 22592 candles | 98.4% done (27 left)
2026-09-22 12:19:57 w0 XLM-USD 2026-09: 30708 candles | 98.4% done (27 left)
2026-09-22 12:20:36 w0 SHIB-USD 2026-09: 12803 candles | 98.4% done (27 left)
2026-09-22 12:21:07 w0 GRT-USD 2026-09: 12880 candles | 98.4% done (27 left)
2026-09-22 12:21:39 w0 XTZ-USD 2026-09: 13548 candles | 98.4% done (27 left)
2026-09-22 12:22:11 w0 DASH-USD 2026-09: 18176 candles | 98.4% done (27 left)
2026-09-22 12:22:42 w0 SNX-USD 2026-09: 3938 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 12:30:35 w0 BTC-USD 2026-09: 30990 candles | 98.4% done (27 left)
2026-09-22 12:31:08 w0 SOL-USD 2026-09: 30990 candles | 98.4% done (27 left)
2026-09-22 12:31:41 w0 AVAX-USD 2026-09: 28886 candles | 98.4% done (27 left)
2026-09-22 12:32:14 w0 LTC-USD 2026-09: 30984 candles | 98.4% done (27 left)
2026-09-22 12:32:47 w0 DOGE-USD 2026-09: 29782 candles | 98.4% done (27 left)
2026-09-22 12:33:22 w0 UNI-USD 2026-09: 30847 candles | 98.4% done (27 left)
2026-09-22 12:33:54 w0 ALGO-USD 2026-09: 22688 candles | 98.4% done (27 left)
2026-09-22 12:34:27 w0 ICP-USD 2026-09: 22604 candles | 98.4% done (27 left)
2026-09-22 12:35:00 w0 XLM-USD 2026-09: 30723 candles | 98.4% done (27 left)
2026-09-22 12:35:32 w0 SHIB-USD 2026-09: 12814 candles | 98.4% done (27 left)
2026-09-22 12:36:03 w0 GRT-USD 2026-09: 12888 candles | 98.4% done (27 left)
2026-09-22 12:36:35 w0 XTZ-USD 2026-09: 13554 candles | 98.4% done (27 left)
2026-09-22 12:37:08 w0 DASH-USD 2026-09: 18182 candles | 98.4% done (27 left)
2026-09-22 12:37:39 w0 SNX-USD 2026-09: 3939 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 12:45:34 w0 BTC-USD 2026-09: 31005 candles | 98.4% done (27 left)
2026-09-22 12:46:07 w0 SOL-USD 2026-09: 31005 candles | 98.4% done (27 left)
2026-09-22 12:46:40 w0 AVAX-USD 2026-09: 28901 candles | 98.4% done (27 left)
2026-09-22 12:47:14 w0 LTC-USD 2026-09: 30999 candles | 98.4% done (27 left)
2026-09-22 12:47:47 w0 DOGE-USD 2026-09: 29797 candles | 98.4% done (27 left)
2026-09-22 12:48:20 w0 UNI-USD 2026-09: 30862 candles | 98.4% done (27 left)
2026-09-22 12:48:52 w0 ALGO-USD 2026-09: 22701 candles | 98.4% done (27 left)
2026-09-22 12:49:25 w0 ICP-USD 2026-09: 22619 candles | 98.4% done (27 left)
2026-09-22 12:49:59 w0 XLM-USD 2026-09: 30738 candles | 98.4% done (27 left)
2026-09-22 12:50:31 w0 SHIB-USD 2026-09: 12820 candles | 98.4% done (27 left)
2026-09-22 12:51:03 w0 GRT-USD 2026-09: 12898 candles | 98.4% done (27 left)
2026-09-22 12:51:35 w0 XTZ-USD 2026-09: 13559 candles | 98.4% done (27 left)
2026-09-22 12:52:07 w0 DASH-USD 2026-09: 18191 candles | 98.4% done (27 left)
2026-09-22 12:52:39 w0 SNX-USD 2026-09: 3942 candles | 98.4% done (27 left)
worker done
worker 0/2: 14 months to fetch
2026-09-22 13:00:39 w0 BTC-USD 2026-09: 31020 candles | 98.4% done (27 left)
2026-09-22 13:01:13 w0 SOL-USD 2026-09: 31020 candles | 98.4% done (27 left)
